,Unnamed: 0.1,Unnamed: 0,Date,State,State ID,Median Listing Price,No. Active Listings,Median Days on Market,No. New Listings,No. Increased Price,No. Reduced Price,No. Pending Listings,Median Sq Ft Price,Median Sq Feet,Avg Listing Price,No. Total Listings,Pending Ratio
53,53,53,202212,Hawaii,HI,835000,3571,73,1216,28,684,1461.0,663,1258,1539587,5060,0.4091
54,54,54,202212,New York,NY,590000,34604,87,7736,268,4140,16380.0,343,1580,1394705,50694,0.4734
55,55,55,202212,Ohio,OH,215000,14725,55,7580,132,4388,10799.0,128,1657,303851,25460,0.7334
56,56,56,202212,Mississippi,MS,269900,5719,79,1740,68,1236,2620.0,130,2028,330460,8322,0.4581
57,57,57,202212,Kansas,KS,275000,4889,72,1820,96,1012,3125.0,140,2001,387264,8008,0.6392
58,58,58,202212,District of Columbia,DC,649000,1807,63,488,12,268,649.0,523,1321,911607,2455,0.3592
59,59,59,202212,North Carolina,NC,397900,23369,68,8728,552,6328,16766.0,203,2044,539237,40079,0.7174
60,60,60,202212,Minnesota,MN,365000,8810,65,3300,92,1676,5410.0,191,1928,468664,14196,0.6141
61,61,61,202212,Kentucky,KY,279000,7645,66,2744,56,1740,4303.0,150,1860,351385,11933,0.5629
62,62,62,202212,Missouri,MO,275000,12752,66,4340,216,2844,6904.0,152,1750,378712,19611,0.5414
63,63,63,202212,South Carolina,SC,349500,15968,67,5656,408,4612,7973.0,186,1955,516751,23878,0.4993
64,64,64,202212,Maryland,MD,394900,8705,57,4332,336,2236,6851.0,211,1838,518820,15545,0.787
65,65,65,202212,California,CA,680000,48885,67,16564,788,10772,20751.0,404,1746,1283200,69525,0.4245
66,66,66,202212,Utah,UT,564900,9576,79,2364,172,2340,4273.0,241,2436,902737,13836,0.4462
67,67,67,202212,Washington,WA,599869,11580,65,3344,148,2808,5651.0,308,1989,808012,17205,0.488
68,68,68,202212,Alabama,AL,309900,12519,69,4256,240,2756,4073.0,152,1970,404967,16555,0.3253
69,69,69,202212,Oklahoma,OK,286714,9537,67,3508,160,2620,4394.0,151,1894,373718,13925,0.4607
70,70,70,202212,New Hampshire,NH,499900,1795,65,796,20,272,797.0,262,1956,669512,2588,0.444
71,71,71,202212,Delaware,DE,450000,1989,79,696,72,364,1683.0,213,2080,557268,3666,0.8462
72,72,72,202212,Illinois,IL,274900,21137,59,8120,136,4252,11943.0,162,1641,408040,33023,0.565
73,73,73,202212,Louisiana,LA,279000,10791,79,2912,96,1972,4073.0,148,1900,367850,14830,0.3774
74,74,74,202212,Oregon,OR,539000,9065,74,2384,136,2112,4027.0,295,1856,725483,13060,0.4442
75,75,75,202212,Georgia,GA,379000,28572,64,10892,588,7616,12974.0,177,2149,510182,41188,0.4541
76,76,76,202212,Maine,ME,379000,2706,80,900,20,536,550.0,231,1664,569763,3254,0.2033
77,77,77,202212,Wyoming,WY,425000,1762,85,436,4,184,325.0,182,2322,912487,2077,0.1844
78,78,78,202212,Connecticut,CT,450000,4477,70,1912,68,760,4620.0,229,2023,1039435,9082,1.0319
79,79,79,202212,North Dakota,ND,299900,1924,82,304,4,136,606.0,142,2117,341443,2523,0.315
80,80,80,202212,Virginia,VA,405000,12925,58,6084,256,3052,7852.0,204,1996,597271,20706,0.6075
81,81,81,202212,Massachusetts,MA,664900,6879,60,2764,44,1260,1668.0,369,1806,1183062,8522,0.2425
82,82,82,202212,Rhode Island,RI,467000,1227,47,644,12,228,1270.0,300,1600,787798,2488,1.035
83,83,83,202212,South Dakota,SD,358750,1948,61,452,8,144,334.0,186,1843,451618,2277,0.1715
84,84,84,202212,Nebraska,NE,339900,3378,66,1340,64,520,2135.0,165,2123,381417,5509,0.632
85,85,85,202212,New Jersey,NJ,469000,14631,64,5428,132,2036,9438.0,254,1700,744151,23885,0.6451
86,86,86,202212,Indiana,IN,264495,11154,59,5096,72,3248,4013.0,138,1900,341388,15139,0.3598
87,87,87,202212,Arkansas,AR,279900,7604,69,2324,104,1388,3375.0,143,1895,371962,10902,0.4438
88,88,88,202212,Colorado,CO,575000,14241,73,4092,216,3712,6093.0,268,2146,1079561,20248,0.4278
89,89,89,202212,Iowa,IA,279500,6990,73,2152,152,1732,3299.0,168,1600,337609,10196,0.472
90,90,90,202212,Idaho,ID,510000,6947,81,1612,68,2088,2356.0,258,2109,763167,9291,0.3391
91,91,91,202212,Florida,FL,449999,90518,68,32704,1836,28032,42255.0,265,1706,908154,132466,0.4668
92,92,92,202212,Arizona,AZ,453376,21835,71,7320,396,8392,8025.0,257,1862,670521,29841,0.3675
93,93,93,202212,Vermont,VT,409500,1050,93,296,0,116,382.0,218,2036,700899,1432,0.3638
94,94,94,202212,West Virginia,WV,217250,3161,78,988,36,600,1645.0,118,1744,288316,4796,0.5204
95,95,95,202212,New Mexico,NM,362000,4182,77,1464,92,800,1525.0,183,1975,538651,5690,0.3647
96,96,96,202212,Tennessee,TN,410000,18986,60,6636,176,5420,7554.0,212,2062,586983,26461,0.3979
97,97,97,202212,Texas,TX,370000,78350,66,26692,1656,21608,28730.0,183,2037,510850,106888,0.3667
98,98,98,202212,Pennsylvania,PA,269900,20151,71,7104,564,4620,11616.0,165,1679,399899,31699,0.5764
99,99,99,202212,Michigan,MI,245000,18704,63,7112,244,4684,6665.0,154,1555,355539,25312,0.3563
100,100,100,202212,Montana,MT,599825,3317,95,664,12,484,1166.0,298,2115,1112747,4475,0.3515
101,101,101,202212,Alaska,AK,399900,1167,92,316,8,172,57.0,223,1872,473748,1223,0.0488
102,102,102,202211,Kentucky,KY,284900,8136,54,4084,74,2904,4991.0,150,1876,368602,13164,0.6135
103,103,103,202211,Iowa,IA,278500,7522,59,3030,210,2866,3939.0,166,1605,327543,11398,0.5236
104,104,104,202211,Kansas,KS,279000,5270,56,2660,196,1672,3738.0,140,2009,386008,8997,0.7094
105,105,105,202211,Mississippi,MS,274750,5784,71,2316,76,1746,3028.0,131,2039,333091,8818,0.5234
106,106,106,202211,Wyoming,WY,428450,1897,71,600,10,398,402.0,181,2351,917251,2288,0.2116
107,107,107,202211,Colorado,CO,579700,16857,59,6446,196,7442,6959.0,270,2193,1043157,23705,0.4128
108,108,108,202211,New Mexico,NM,367538,4434,67,1828,54,1324,1766.0,185,1981,537755,6204,0.3983
109,109,109,202211,West Virginia,WV,221975,3325,66,1342,22,810,1946.0,119,1757,287547,5271,0.5853
110,110,110,202211,Massachusetts,MA,669500,8836,45,4980,60,3178,2074.0,374,1800,1159430,10876,0.2347
111,111,111,202211,Pennsylvania,PA,276625,22143,58,10752,630,8090,14169.0,168,1694,405497,36284,0.6399
112,112,112,202211,Vermont,VT,427450,1248,70,460,4,258,526.0,224,2015,708113,1774,0.4211
113,113,113,202211,New Hampshire,NH,499950,2169,49,1224,10,622,1092.0,258,1971,682957,3257,0.5032
114,114,114,202211,California,CA,699900,56209,53,24320,956,20788,23264.0,423,1749,1291911,79358,0.4139
115,115,115,202211,Wisconsin,WI,349900,8058,53,4214,66,2622,5606.0,186,1797,436808,13644,0.6957
116,116,116,202211,Michigan,MI,252450,21012,50,10276,174,7612,7900.0,158,1583,363172,28838,0.376
117,117,117,202211,Idaho,ID,527450,7907,72,2288,106,3162,2615.0,261,2121,769454,10511,0.3307
118,118,118,202211,Washington,WA,606141,14207,51,5924,140,5852,7073.0,315,1986,829863,21254,0.4978
119,119,119,202211,Arkansas,AR,279950,7924,57,3338,130,2268,3650.0,143,1900,375220,11489,0.4607
120,120,120,202211,Louisiana,LA,280000,11016,69,3626,100,3534,4448.0,148,1909,372438,15446,0.4038
121,121,121,202211,Maryland,MD,399900,9992,45,6170,436,4018,7874.0,213,1861,531825,17800,0.788
122,122,122,202211,Georgia,GA,385000,30267,53,14004,616,12354,14668.0,178,2173,514649,44572,0.4846
123,123,123,202211,South Carolina,SC,350000,16358,58,7846,400,7314,8894.0,188,1979,525552,25201,0.5437
124,124,124,202211,New Jersey,NJ,479000,16767,52,7960,208,3834,11137.0,259,1714,742239,27696,0.6642
125,125,125,202211,Ohio,OH,224950,16713,45,10860,178,7566,13355.0,130,1684,309246,30021,0.7991
126,126,126,202211,Maine,ME,375250,3083,62,1278,16,774,699.0,231,1669,570282,3782,0.2266
127,127,127,202211,Rhode Island,RI,474950,1398,38,1030,12,458,1463.0,301,1613,799556,2849,1.0469
128,128,128,202211,Nebraska,NE,328850,3693,49,1918,88,980,2505.0,161,2126,377056,6207,0.6783
129,129,129,202211,Arizona,AZ,462500,24839,59,8590,410,14432,8534.0,260,1878,672044,33365,0.3436
130,130,130,202211,Connecticut,CT,469000,5198,51,2754,52,1504,5605.0,230,2066,1057367,10782,1.0783
131,131,131,202211,Hawaii,HI,843785,3496,64,1382,28,858,1587.0,666,1267,1511885,5083,0.4539
132,132,132,202211,District of Columbia,DC,649900,2120,48,874,18,640,752.0,530,1329,936677,2858,0.3547
133,133,133,202211,South Dakota,SD,359450,2123,52,706,12,398,446.0,185,1864,457248,2565,0.2101
134,134,134,202211,Nevada,NV,457000,13398,65,4218,146,5518,1515.0,255,1840,715259,14309,0.113
135,135,135,202211,North Carolina,NC,400000,24515,56,11692,534,10934,19802.0,205,2069,551737,44265,0.8077
136,136,136,202211,North Dakota,ND,298750,2074,65,602,10,498,713.0,141,2119,342480,2783,0.3439
137,137,137,202211,Delaware,DE,453893,2190,59,1060,78,720,1911.0,213,2091,565064,4102,0.8724
138,138,138,202211,Alabama,AL,311083,12904,59,5578,358,4230,4718.0,151,1993,407813,17597,0.3656
139,139,139,202211,Oklahoma,OK,285450,9819,57,4214,90,3356,5060.0,151,1891,374802,14867,0.5153
140,140,140,202211,Florida,FL,454950,89907,63,37264,1620,35692,44808.0,265,1722,895587,134583,0.4984
141,141,141,202211,Oregon,OR,540000,10415,60,3820,138,4064,4773.0,297,1864,724886,15139,0.4583
142,142,142,202211,Minnesota,MN,364950,10758,51,5046,108,4056,6776.0,190,1944,468426,17506,0.6299
143,143,143,202211,Utah,UT,565000,10767,65,3476,202,4936,4704.0,241,2417,875745,15457,0.4369
144,144,144,202211,Alaska,AK,399000,1362,74,452,8,328,68.0,223,1861,467920,1429,0.0499
145,145,145,202211,Virginia,VA,422590,14651,46,8322,274,5226,9125.0,208,2002,603015,23705,0.6228
146,146,146,202211,Illinois,IL,284750,24076,48,12424,154,7830,14592.0,166,1673,422196,38645,0.6061
147,147,147,202211,Texas,TX,375500,83222,56,33524,1962,34822,31739.0,185,2050,521259,114755,0.3814
148,148,148,202211,Tennessee,TN,419950,20270,48,9456,242,8810,8675.0,214,2073,598436,28880,0.4279
149,149,149,202211,Indiana,IN,266299,12049,48,7138,102,5628,5012.0,138,1914,345134,17046,0.4159
150,150,150,202211,Montana,MT,607475,3592,82,984,12,786,1481.0,299,2139,1108254,5067,0.4124
151,151,151,202211,Missouri,MO,275650,13608,53,6578,98,4928,8182.0,152,1770,364370,21767,0.6013
152,152,152,202211,New York,NY,598444,38555,73,12078,258,7924,18718.0,342,1598,1391498,56958,0.4855
153,153,153,202210,Georgia,GA,389900,29937,49,16888,960,13536,16533.0,180,2185,519390,46368,0.5523
154,154,154,202210,Massachusetts,MA,672000,9304,36,6600,68,3744,2360.0,371,1804,1162442,11664,0.2537
155,155,155,202210,Nebraska,NE,325000,3594,46,2356,76,1136,2906.0,159,2117,383124,6487,0.8086
156,156,156,202210,Kansas,KS,280000,5092,54,3472,192,1780,4120.0,140,2016,382067,9138,0.8091
157,157,157,202210,Tennessee,TN,425000,19697,43,10764,252,9348,9623.0,216,2084,608421,29239,0.4886
158,158,158,202210,Ohio,OH,225000,16986,41,13016,216,8384,15026.0,131,1692,309606,31894,0.8846
159,159,159,202210,Arizona,AZ,470000,25253,52,10836,424,18388,9438.0,263,1878,669668,34502,0.3737
160,160,160,202210,Mississippi,MS,279000,5571,65,2496,92,1800,3308.0,131,2048,337563,8860,0.5938
161,161,161,202210,Oregon,OR,549000,10998,54,5212,128,5364,5670.0,300,1864,726546,16663,0.5155
162,162,162,202210,Oklahoma,OK,285000,9584,54,4988,148,3700,5754.0,150,1893,374856,15321,0.6004
163,163,163,202210,Montana,MT,629900,3755,75,1348,20,1148,1788.0,300,2184,1104186,5542,0.4762
164,164,164,202210,Rhode Island,RI,469900,1389,37,1116,8,460,1621.0,300,1600,832234,3004,1.167
165,165,165,202210,Iowa,IA,279900,7337,54,3796,300,3052,4794.0,167,1600,330197,11934,0.6534
166,166,166,202210,Virginia,VA,428500,14829,43,9880,332,6028,10262.0,209,2010,609272,25015,0.692
167,167,167,202210,Colorado,CO,599000,17922,51,8512,232,10192,8101.0,273,2218,1076296,26008,0.452
168,168,168,202210,South Carolina,SC,354570,15777,52,8468,500,7408,9718.0,188,1984,526621,25430,0.616
169,169,169,202210,California,CA,715000,58610,49,30488,1140,26740,25995.0,428,1751,1285240,84648,0.4435
170,170,170,202210,Delaware,DE,465000,2163,60,1228,92,760,2068.0,215,2113,578111,4233,0.9561
171,171,171,202210,Washington,WA,625000,15239,44,8276,172,7972,8548.0,322,1998,845290,23763,0.5609
172,172,172,202210,Louisiana,LA,283450,10621,64,4220,100,3820,5046.0,148,1901,374590,15644,0.4751
173,173,173,202210,North Carolina,NC,410000,24107,51,13392,580,11372,22103.0,208,2077,557394,46083,0.9169
174,174,174,202210,Wyoming,WY,430000,1929,61,728,16,496,556.0,183,2328,995430,2471,0.2882
175,175,175,202210,Alabama,AL,315000,12511,54,6392,308,4444,5413.0,152,1991,415469,17788,0.4327
176,176,176,202210,Vermont,VT,428500,1335,63,680,12,324,682.0,224,2012,686120,2022,0.5109
177,177,177,202210,New York,NY,595000,39895,70,16116,328,9424,20607.0,340,1600,1338722,60165,0.5165
178,178,178,202210,Hawaii,HI,850000,3321,63,1388,32,892,1785.0,662,1272,1527387,5078,0.5375
179,179,179,202210,Nevada,NV,466000,14165,57,5316,168,7644,1724.0,259,1844,706783,15264,0.1217
180,180,180,202210,Maryland,MD,399900,10168,42,7384,412,4560,8188.0,215,1863,537151,18345,0.8053
181,181,181,202210,Minnesota,MN,369900,11551,44,7320,156,5236,8188.0,189,1970,473462,19790,0.7089
182,182,182,202210,Illinois,IL,294900,25022,43,15816,176,9104,16511.0,169,1692,431613,41540,0.6599
183,183,183,202210,Texas,TX,381490,81573,52,39292,1840,39584,35789.0,187,2058,527609,116787,0.4387
184,184,184,202210,North Dakota,ND,294000,2080,61,856,28,664,913.0,139,2120,342016,2972,0.4389
185,185,185,202210,Pennsylvania,PA,280000,22481,54,13124,544,9356,15767.0,169,1708,406404,38238,0.7013
186,186,186,202210,Michigan,MI,264900,21501,46,12904,276,8876,9345.0,161,1606,375244,30754,0.4346
187,187,187,202210,Maine,ME,379000,3326,55,1636,16,956,857.0,228,1700,569035,4180,0.2577
188,188,188,202210,Kentucky,KY,287500,7857,50,4656,92,3228,5764.0,150,1900,360782,13594,0.7336
189,189,189,202210,Alaska,AK,399000,1480,65,656,24,492,85.0,221,1872,468439,1563,0.0574
190,190,190,202210,West Virginia,WV,220000,3310,63,1608,36,1060,2124.0,120,1765,287801,5439,0.6417
191,191,191,202210,Florida,FL,459900,84600,59,38668,1772,33980,48127.0,266,1732,887164,132584,0.5689
192,192,192,202210,Utah,UT,575000,11172,58,4148,260,6636,5245.0,244,2422,866035,16384,0.4695
193,193,193,202210,Wisconsin,WI,349900,8464,49,5808,116,3328,6548.0,186,1808,440069,15007,0.7736
194,194,194,202210,New Mexico,NM,374950,4330,65,2080,80,1328,2105.0,186,1990,545199,6415,0.4861
195,195,195,202210,Indiana,IN,271900,11805,43,8284,136,6280,5730.0,139,1931,347824,17392,0.4854
196,196,196,202210,Connecticut,CT,474900,5558,45,3640,44,1840,6204.0,231,2066,1052424,11755,1.1162
197,197,197,202210,Idaho,ID,545000,8637,65,2980,112,5268,3197.0,269,2123,789607,11838,0.3702
198,198,198,202210,New Hampshire,NH,500000,2259,44,1548,20,768,1246.0,256,1971,687513,3504,0.5516
199,199,199,202210,Missouri,MO,279900,13514,50,8216,176,5360,9189.0,152,1780,365880,22589,0.68
200,200,200,202210,District of Columbia,DC,646587,2201,36,1144,24,748,783.0,539,1280,920374,2966,0.3557
201,201,201,202210,South Dakota,SD,354900,2149,45,972,16,464,528.0,184,1876,444642,2698,0.2457
202,202,202,202210,Arkansas,AR,280000,7457,55,3920,68,2272,4190.0,143,1912,378845,11532,0.5619
203,203,203,202210,New Jersey,NJ,480000,17508,47,9564,288,4548,12428.0,260,1726,741467,29702,0.7098
204,204,204,202209,Indiana,IN,271200,11037,40,9310,128,5778,6460.0,138,1925,348850,17494,0.5853
205,205,205,202209,Wisconsin,WI,349900,8197,48,6240,92,2954,7562.0,185,1800,436462,15680,0.9225
206,206,206,202209,Alabama,AL,319450,11943,52,8224,344,4072,5982.0,154,1988,417431,17905,0.5009
207,207,207,202209,Utah,UT,579500,10803,52,4982,236,6656,6134.0,246,2434,881442,16918,0.5678
208,208,208,202209,Washington,WA,629993,15325,44,9486,274,7964,10070.0,326,2012,855146,25315,0.6571
209,209,209,202209,Colorado,CO,600000,17994,46,9652,246,10112,9677.0,277,2211,1090348,27422,0.5378
210,210,210,202209,Kansas,KS,280595,4722,52,3512,162,1686,4577.0,139,2013,380875,9277,0.9693
211,211,211,202209,Tennessee,TN,425000,18269,41,12060,322,9026,10849.0,217,2079,606190,29042,0.5938
212,212,212,202209,Hawaii,HI,865500,3132,62,1502,42,910,2011.0,676,1272,1587588,5115,0.6421
213,213,213,202209,Kentucky,KY,282500,7482,49,5072,100,2990,6518.0,150,1869,358319,13989,0.8712
214,214,214,202209,Wyoming,WY,430000,2035,54,958,14,606,678.0,184,2329,1000097,2685,0.333
215,215,215,202209,Florida,FL,465000,82104,52,46006,1990,37362,53571.0,267,1730,881763,135386,0.6525
216,216,216,202209,Delaware,DE,466925,2014,59,1392,112,664,2254.0,214,2160,588561,4274,1.1189
217,217,217,202209,West Virginia,WV,218700,3262,59,1644,38,1050,2232.0,119,1772,287969,5487,0.6843
218,218,218,202209,Oregon,OR,549995,10984,51,5986,162,5696,6750.0,302,1872,728751,17641,0.6145
219,219,219,202209,Iowa,IA,279500,7036,53,4048,380,2760,5299.0,166,1603,330291,12210,0.7531
220,220,220,202209,North Dakota,ND,289900,2021,58,910,28,668,1043.0,139,2118,345598,3052,0.5162
221,221,221,202209,Maine,ME,387000,3375,50,2094,26,1058,1006.0,227,1696,572509,4376,0.2981
222,222,222,202209,Minnesota,MN,373500,11383,44,8230,178,4798,9627.0,191,1969,478729,20893,0.8457
223,223,223,202209,Virginia,VA,425000,14828,43,11028,370,5632,11153.0,209,2000,603305,25885,0.7522
224,224,224,202209,Vermont,VT,443000,1324,61,838,16,290,760.0,226,2025,681913,2086,0.5736
225,225,225,202209,New Hampshire,NH,499450,2257,45,1802,28,752,1383.0,254,1954,687265,3638,0.6129
226,226,226,202209,Arkansas,AR,275000,7071,54,3950,104,2328,4617.0,142,1898,373816,11537,0.6529
227,227,227,202209,Ohio,OH,225000,16282,41,13802,210,7780,16644.0,130,1692,310600,32798,1.0222
228,228,228,202209,New Jersey,NJ,479950,17661,48,10542,248,4258,13818.0,260,1716,733431,31237,0.7824
229,229,229,202209,Michigan,MI,269900,21458,45,13680,246,9052,10786.0,163,1618,379124,32161,0.5027
230,230,230,202209,South Dakota,SD,350000,2249,44,1116,18,502,617.0,184,1892,445081,2855,0.2741
231,231,231,202209,Montana,MT,629950,3918,65,1516,24,1364,2140.0,307,2149,1105429,6059,0.5463
232,232,232,202209,North Carolina,NC,410000,22991,49,15182,570,10290,25188.0,209,2074,558554,47994,1.0956
233,233,233,202209,Louisiana,LA,284950,10136,59,4768,118,4008,5576.0,148,1905,374038,15716,0.5501
234,234,234,202209,Alaska,AK,399700,1584,58,870,20,562,102.0,218,1904,468115,1682,0.0641
235,235,235,202209,Texas,TX,389945,78066,48,41182,2088,38806,40586.0,189,2067,532066,118587,0.5199
236,236,236,202209,Nevada,NV,475000,14194,50,7850,188,8064,1943.0,263,1845,708300,15451,0.1369
237,237,237,202209,District of Columbia,DC,621250,1994,42,1436,24,650,738.0,540,1246,893965,2723,0.3699
238,238,238,202209,Maryland,MD,399950,9808,43,7592,512,4062,8770.0,215,1863,536653,18590,0.8942
239,239,239,202209,California,CA,725000,58303,47,34156,1278,26028,30367.0,432,1755,1291264,88150,0.5208
240,240,240,202209,South Carolina,SC,355250,14825,48,9934,662,6596,11161.0,188,1978,530548,25942,0.7529
241,241,241,202209,Illinois,IL,299000,24855,43,17014,304,9060,18647.0,172,1682,436543,43208,0.7502
242,242,242,202209,Missouri,MO,280950,12894,50,8542,188,5000,10353.0,153,1788,369513,23188,0.8029
243,243,243,202209,Massachusetts,MA,670000,9029,38,7776,102,3170,2518.0,368,1801,1161816,11414,0.2789
244,244,244,202209,Oklahoma,OK,281669,9046,52,5356,172,3618,6728.0,149,1881,373568,15761,0.7438
245,245,245,202209,New York,NY,582350,39332,69,19708,354,8756,21673.0,332,1600,1255033,60412,0.551
246,246,246,202209,Nebraska,NE,327450,3354,47,2346,92,928,3327.0,159,2057,379676,6668,0.9918
247,247,247,202209,Rhode Island,RI,481975,1366,40,1174,4,414,1828.0,303,1601,829676,3185,1.3378
248,248,248,202209,Mississippi,MS,274950,5330,62,2860,84,1798,3606.0,130,2051,340105,8910,0.6765
249,249,249,202209,Idaho,ID,549900,8822,59,3324,150,5640,3769.0,275,2114,801994,12574,0.4272
250,250,250,202209,Connecticut,CT,475000,5558,47,3830,72,1840,6827.0,232,2063,1037480,12383,1.2283
251,251,251,202209,Arizona,AZ,477500,23791,48,11844,480,17916,11053.0,268,1874,664864,35009,0.4646
252,252,252,202209,New Mexico,NM,373768,4218,60,2308,58,1414,2381.0,185,2003,549105,6572,0.5645
253,253,253,202209,Georgia,GA,394900,28383,45,17418,798,13212,19143.0,181,2198,527405,46984,0.6745
